No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
8052,VRAR,"The Glimpse Group, Inc.",Technology,Software - Infrastructure,USA,61.00M,-,4.43,-1.34%,"22,417"
8053,VRAX,Virax Biolabs Group Limited,Healthcare,Biotechnology,United Kingdom,19.89M,-,1.62,-7.43%,"46,099"
8054,VRAY,"ViewRay, Inc.",Healthcare,Medical Devices,USA,689.59M,-,3.65,-4.20%,"646,383"
8055,VRCA,Verrica Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,110.51M,-,2.73,1.49%,"25,979"
8056,VRDN,"Viridian Therapeutics, Inc.",Healthcare,Biotechnology,USA,841.74M,-,20.97,-0.80%,"474,299"
8057,VRE,"Veris Residential, Inc.",Real Estate,REIT - Residential,USA,1.10B,-,12.06,-0.41%,"1,008,519"
8058,VREX,Varex Imaging Corporation,Healthcare,Medical Devices,USA,797.20M,32.28,19.95,-0.15%,"273,340"
8059,VRIG,Invesco Variable Rate Investment Grade ETF,Financial,Exchange Traded Fund,USA,-,-,24.63,-0.24%,"165,295"
8060,VRM,"Vroom, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,154.70M,-,1.02,-8.93%,"8,409,540"
8061,VRME,"VerifyMe, Inc.",Industrials,Security & Protection Services,USA,10.70M,-,1.21,-3.97%,"4,969"
8062,VRNA,Verona Pharma plc,Healthcare,Biotechnology,United Kingdom,752.05M,-,10.01,0.10%,"144,436"
8063,VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,USA,2.71B,-,24.41,-0.97%,"1,127,872"
8064,VRNT,Verint Systems Inc.,Technology,Software - Infrastructure,USA,2.21B,-,33.71,-0.35%,"506,712"
8065,VRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,21.96,-0.27%,"212,420"
8066,VRPX,"Virpax Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,12.50M,-,1.07,0.00%,"12,410"
8067,VRRM,Verra Mobility Corporation,Industrials,Security & Protection Services,USA,2.49B,30.00,15.93,-2.15%,"980,854"
8068,VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,USA,26.64B,25.75,166.84,-1.71%,"675,277"
8069,VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,USA,18.97B,23.72,174.08,-1.57%,"530,736"
8070,VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,4.10B,35.24,10.22,-6.07%,"4,166,029"
8071,VRTS,"Virtus Investment Partners, Inc.",Financial,Asset Management,USA,1.14B,7.35,147.99,-5.25%,"65,965"
8072,VRTV,Veritiv Corporation,Industrials,Business Equipment & Supplies,USA,1.46B,5.61,97.97,-6.57%,"103,170"
8073,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,76.05B,23.71,293.21,-1.12%,"1,027,633"
8074,VS,Versus Systems Inc.,Technology,Software - Application,Canada,4.90M,-,0.27,15.34%,"970,241"
8075,VSAT,"Viasat, Inc.",Technology,Communication Equipment,USA,2.81B,-,36.70,-1.24%,"458,430"
8076,VSCO,Victoria's Secret & Co.,Consumer Cyclical,Apparel Retail,USA,2.91B,6.72,35.43,-1.06%,"1,844,788"
8077,VSDA,VictoryShares Dividend Accelerator ETF,Financial,Exchange Traded Fund,USA,-,-,40.13,-1.87%,"260,784"
8078,VSEC,VSE Corporation,Industrials,Aerospace & Defense,USA,546.88M,17.96,40.63,-4.96%,"28,241"
8079,VSGX,Vanguard ESG International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,43.10,-1.49%,"222,859"
8080,VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,USA,2.69B,7.64,18.39,-2.39%,"694,713"
8081,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,35.27,-2.08%,"1,542"
8082,VSS,Vanguard FTSE All-World ex-US Small Capital Index Fund,Financial,Exchange Traded Fund,USA,-,-,91.16,-1.83%,"319,119"
8083,VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,USA,9.03B,-,21.42,-1.20%,"2,510,599"
8084,VSTA,Vasta Platform Limited,Consumer Defensive,Education & Training Services,Brazil,448.38M,-,5.35,-0.37%,"3,381"
8085,VSTM,"Verastem, Inc.",Healthcare,Biotechnology,USA,73.50M,-,0.36,-7.80%,"2,254,319"
8086,VSTO,Vista Outdoor Inc.,Consumer Cyclical,Leisure,USA,1.48B,3.05,25.79,-1.53%,"395,901"
8087,VT,Vanguard Total World Stock Index Fund,Financial,Exchange Traded Fund,USA,-,-,78.68,-2.09%,"4,493,764"
8088,VTC,Vanguard Total Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,71.19,-0.90%,"28,156"
8089,VTEB,Vanguard Tax-Exempt Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,48.46,0.10%,"8,990,585"
8090,VTEX,VTEX,Technology,Software - Application,United Kingdom,737.78M,-,3.66,-4.94%,"115,964"
8091,VTGN,"VistaGen Therapeutics, Inc.",Healthcare,Biotechnology,USA,25.91M,-,0.11,-11.08%,"9,018,278"
8092,VTHR,Vanguard Russell 3000 Index Fund,Financial,Exchange Traded Fund,USA,-,-,161.19,-2.29%,"66,108"
8093,VTI,Vanguard Total Stock Market Index Fund,Financial,Exchange Traded Fund,USA,-,-,179.42,-2.36%,"3,797,022"
8094,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,Financial,Exchange Traded Fund,USA,-,-,47.50,-0.06%,"2,688,753"
8095,VTIQ,VectoIQ Acquisition Corp. II,Financial,Shell Companies,USA,437.17M,89.37,9.92,-0.10%,"1,665"
8096,VTIQU,VectoIQ Acquisition Corp. II,Financial,Shell Companies,USA,437.17M,-,9.91,0.34%,"1,601"
8097,VTN,Invesco Trust for Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,189.79M,-,9.74,-0.71%,"16,305"
8098,VTNR,"Vertex Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,554.98M,-,7.05,-3.95%,"1,890,424"
8099,VTOL,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,USA,702.60M,304.00,24.32,-3.30%,"51,675"
8100,VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,USA,14.91B,800.89,36.04,-3.38%,"2,576,528"
8101,VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11.70B,15.26,9.55,-1.04%,"7,500,401"
8102,VTRU,Vitru Limited,Consumer Defensive,Education & Training Services,Brazil,551.57M,31.15,19.00,-1.55%,"70,108"
8103,VTSI,"VirTra, Inc.",Industrials,Aerospace & Defense,USA,55.12M,20.00,5.02,-0.79%,"9,849"
8104,VTV,Vanguard Value Index Fund,Financial,Exchange Traded Fund,USA,-,-,126.31,-1.54%,"2,209,028"
8105,VTVT,vTv Therapeutics Inc.,Healthcare,Biotechnology,USA,88.34M,-,0.86,1.25%,"52,538"
8106,VTWG,Vanguard Russell 2000 Growth Index Fund,Financial,Exchange Traded Fund,USA,-,-,149.67,-2.95%,"19,355"
8107,VTWO,Vanguard Russell 2000 Index Fund,Financial,Exchange Traded Fund,USA,-,-,67.44,-2.57%,"1,266,095"
8108,VTWV,Vanguard Russell 2000 Value Index Fund,Financial,Exchange Traded Fund,USA,-,-,116.15,-2.15%,"19,469"
8109,VTYX,"Ventyx Biosciences, Inc.",Healthcare,Biotechnology,USA,1.71B,-,28.93,-4.65%,"238,027"
8110,VUG,Vanguard Growth Index Fund,Financial,Exchange Traded Fund,USA,-,-,208.50,-3.06%,"1,281,964"
8111,VUSB,Vanguard Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.82,-0.06%,"287,685"
8112,VUSE,Vident Core U.S. Equity Fund,Financial,Exchange Traded Fund,USA,-,-,38.55,-2.54%,"12,831"
8113,VUZI,Vuzix Corporation,Technology,Consumer Electronics,USA,330.81M,-,4.83,-6.58%,"712,738"
8114,VV,Vanguard Large Cap Index Fund,Financial,Exchange Traded Fund,USA,-,-,163.27,-2.34%,"905,529"
8115,VVI,Viad Corp,Industrials,Specialty Business Services,USA,700.94M,-,33.41,-1.74%,"52,050"
8116,VVNT,"Vivint Smart Home, Inc.",Industrials,Security & Protection Services,USA,1.48B,-,6.63,-4.47%,"241,256"
8117,VVOS,"Vivos Therapeutics, Inc.",Healthcare,Medical Devices,USA,15.30M,-,0.69,3.34%,"18,330"
8118,VVPR,VivoPower International PLC,Technology,Solar,United Kingdom,15.39M,-,0.70,7.62%,"35,557"
8119,VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,569.27M,-,3.72,-1.85%,"665,980"
8120,VVV,Valvoline Inc.,Energy,Oil & Gas Refining & Marketing,USA,4.55B,10.83,26.09,1.56%,"2,287,648"
8121,VVX,"V2X, Inc.",Industrials,Aerospace & Defense,USA,1.11B,-,36.31,-2.58%,"44,109"
8122,VWE,"Vintage Wine Estates, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,178.30M,-,2.77,-4.15%,"185,802"
8123,VWO,Vanguard Emerging Markets Stock Index Fund,Financial,Exchange Traded Fund,USA,-,-,35.66,-1.46%,"17,625,864"
8124,VWOB,Vanguard Emerging Markets Government Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,56.46,-0.65%,"372,720"
8125,VXF,Vanguard Extended Market Index Fund,Financial,Exchange Traded Fund,USA,-,-,126.68,-2.77%,"282,623"
8126,VXRT,"Vaxart, Inc.",Healthcare,Biotechnology,USA,231.51M,-,1.70,-7.10%,"2,358,465"
8127,VXUS,Vanguard Total Intl Stock Idx Fund,Financial,Exchange Traded Fund,USA,-,-,45.45,-1.58%,"5,781,389"
8128,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Financial,Exchange Traded Fund,USA,-,-,21.45,2.24%,"4,851,350"
8129,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,Financial,Exchange Traded Fund,USA,-,-,30.77,1.69%,"4,381"
8130,VYGR,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,USA,239.19M,-,5.74,-7.27%,"113,633"
8131,VYM,Vanguard High Dividend Yield Index Fund,Financial,Exchange Traded Fund,USA,-,-,97.45,-1.59%,"2,308,880"
8132,VYMI,Vanguard International High Dividend Yield Fund,Financial,Exchange Traded Fund,USA,-,-,52.26,-1.66%,"655,183"
8133,VYNE,VYNE Therapeutics Inc.,Healthcare,Biotechnology,USA,13.87M,-,0.24,1.00%,"65,042"
8134,VYNT,"Vyant Bio, Inc.",Healthcare,Biotechnology,USA,14.40M,0.36,0.48,-1.84%,"14,352"
8135,VZ,Verizon Communications Inc.,Communication Services,Telecom Services,USA,152.87B,7.31,36.38,-0.05%,"26,011,689"
8136,VZIO,VIZIO Holding Corp.,Technology,Consumer Electronics,USA,1.77B,-,8.80,-4.03%,"219,433"
8137,VZLA,Vizsla Silver Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,259.00M,-,1.21,0.00%,"97,929"
8138,W,Wayfair Inc.,Consumer Cyclical,Internet Retail,USA,3.28B,-,28.35,-8.10%,"4,325,227"
8139,WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,USA,15.57B,24.67,84.09,-1.76%,"694,732"
8140,WABC,Westamerica Bancorporation,Financial,Banks - Regional,USA,1.46B,15.96,54.43,0.20%,"108,115"
8141,WAFD,"Washington Federal, Inc.",Financial,Banks - Regional,USA,2.16B,10.33,35.02,6.06%,"896,854"
8142,WAFU,Wah Fu Education Group Limited,Consumer Defensive,Education & Training Services,China,9.30M,12.08,2.03,-3.33%,"6,465"
8143,WAL,Western Alliance Bancorporation,Financial,Banks - Regional,USA,7.06B,6.93,63.80,-2.10%,"462,772"
8144,WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,Financial,Exchange Traded Fund,USA,-,-,19.77,-11.27%,"40,234"
8145,WASH,"Washington Trust Bancorp, Inc.",Financial,Banks - Regional,USA,834.63M,11.16,48.05,-1.15%,"40,995"
8146,WAT,Waters Corporation,Healthcare,Diagnostics & Research,USA,16.57B,23.72,272.19,-1.66%,"313,413"
8147,WATT,Energous Corporation,Technology,Scientific & Technical Instruments,USA,79.00M,-,1.00,-1.47%,"85,800"
8148,WAVD,"WaveDancer, Inc.",Technology,Information Technology Services,USA,21.00M,-,1.06,-3.64%,"18,086"
8149,WAVE,Eco Wave Power Global AB (publ),Utilities,Utilities - Renewable,Israel,19.01M,-,3.69,2.35%,"6,924"
8150,WAVS,Western Acquisition Ventures Corp.,Financial,Shell Companies,USA,147.06M,-,9.97,-0.10%,30
8151,WB,Weibo Corporation,Communication Services,Internet Content & Information,China,3.28B,12.43,13.66,-2.36%,"535,887"
8152,WBA,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,USA,29.08B,6.65,33.24,-1.22%,"10,474,831"
8153,WBD,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,USA,30.34B,-,12.43,-0.56%,"20,406,049"
8154,WBEV,"Winc, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,8.00M,-,0.62,3.33%,"24,940"
8155,WBIF,WBI BullBear Value 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,28.48,-1.04%,"1,390"
8156,WBIG,WBI BullBear Yield 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,-1.22%,"4,801"
8157,WBIL,WBI BullBear Quality 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,27.38,-1.56%,"1,495"
8158,WBIY,WBI Power Factor High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,24.53,-1.97%,"4,452"
8159,WBND,Western Asset Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,18.89,-1.13%,"104,143"
8160,WBS,Webster Financial Corporation,Financial,Banks - Regional,USA,8.43B,15.35,47.73,-0.44%,"1,025,369"
8161,WBX,Wallbox N.V.,Technology,Electronic Components,Spain,1.16B,-,7.17,12.56%,"346,641"
8162,WCBR,WisdomTree Cybersecurity Fund,Financial,Exchange Traded Fund,USA,-,-,15.49,-3.35%,"10,803"
8163,WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,USA,6.37B,9.75,117.81,-6.05%,"397,713"
8164,WCLD,WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,USA,-,-,24.25,-3.62%,"183,809"
8165,WCN,"Waste Connections, Inc.",Industrials,Waste Management,Canada,32.98B,47.19,124.54,-3.30%,"933,393"
8166,WD,"Walker & Dunlop, Inc.",Financial,Mortgage Finance,USA,2.87B,10.20,85.14,-2.13%,"172,498"
8167,WDAY,"Workday, Inc.",Technology,Software - Application,USA,36.53B,-,139.59,-2.19%,"2,037,526"
8168,WDC,Western Digital Corporation,Technology,Computer Hardware,USA,11.15B,7.09,33.72,-3.93%,"3,069,034"
8169,WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,USA,2.35B,38.19,169.07,-2.11%,"81,579"
8170,WDH,Waterdrop Inc.,Financial,Insurance - Diversified,China,420.80M,-,1.07,0.00%,"25,435"
8171,WDIV,SPDR S&P Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,52.34,-1.46%,"12,479"
8172,WDS,Woodside Energy Group Ltd,Energy,Oil & Gas E&P,Australia,40.60B,6.50,20.46,-2.85%,"494,543"
8173,WE,WeWork Inc.,Real Estate,Real Estate Services,USA,1.74B,-,2.26,-5.04%,"4,347,461"
8174,WEA,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,113.67M,36.85,9.58,-0.73%,"50,193"
8175,WEAT,Teucrium Wheat Fund,Financial,Exchange Traded Fund,USA,-,-,8.75,-2.67%,"1,731,508"
8176,WEAV,"Weave Communications, Inc.",Technology,Software - Application,USA,391.80M,-,5.89,-1.83%,"107,205"
8177,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,6.19,-7.89%,"3,341,413"
8178,WEBR,Weber Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.80B,-,5.95,-5.10%,"716,167"
8179,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,46.91,7.76%,"550,638"
8180,WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,USA,26.72B,19.49,84.30,-0.50%,"1,954,231"
8181,WEJO,Wejo Group Limited,Technology,Software - Infrastructure,United Kingdom,113.00M,-,1.03,-1.90%,"57,450"
8182,WEJOW,Wejo Group Limited,Technology,Software - Infrastructure,United Kingdom,-,-,0.11,0.00%,"1,350"
8183,WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,USA,27.42B,108.31,57.84,-2.25%,"2,729,777"
8184,WEN,The Wendy's Company,Consumer Cyclical,Restaurants,USA,4.20B,23.88,19.46,-1.42%,"1,314,957"
8185,WERN,"Werner Enterprises, Inc.",Industrials,Trucking,USA,2.53B,9.69,38.94,-2.36%,"455,538"
8186,WES,"Western Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,10.31B,9.73,26.07,-2.32%,"552,714"
8187,WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,USA,696.67M,-,9.84,3.14%,"72,584"
8188,WETF,"WisdomTree Investments, Inc.",Financial,Asset Management,USA,712.42M,72.73,4.80,-1.23%,"762,354"
8189,WETG,"WeTrade Group, Inc.",Technology,Software - Application,China,204.80M,133.33,1.20,14.29%,"879,401"
8190,WEX,WEX Inc.,Technology,Software - Infrastructure,USA,6.11B,31.87,136.52,-1.27%,"247,665"
8191,WEYS,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,USA,210.58M,8.74,21.62,-1.50%,"3,474"
8192,WF,Woori Financial Group Inc.,Financial,Banks - Regional,South Korea,5.80B,2.95,24.29,0.33%,"48,343"
8193,WFC,Wells Fargo & Company,Financial,Banks - Diversified,USA,160.75B,10.35,43.17,1.86%,"33,931,783"
8194,WFCF,"Where Food Comes From, Inc.",Technology,Software - Application,USA,68.95M,30.42,11.53,-0.52%,"16,116"
8195,WFG,West Fraser Timber Co. Ltd.,Basic Materials,Lumber & Wood Production,Canada,8.52B,2.13,74.34,0.27%,"119,995"
8196,WFH,Direxion Work From Home ETF,Financial,Exchange Traded Fund,USA,-,-,39.86,-2.56%,"5,798"
8197,WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.00,-0.43%,"21,100"
8198,WFIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,41.74,-0.90%,201
8199,WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,USA,2.36B,-,32.71,-2.18%,"473,637"
8200,WGMI,Valkyrie Bitcoin Miners ETF,Financial,Exchange Traded Fund,USA,-,-,7.13,-6.43%,"2,355"
8201,WGO,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,1.81B,4.82,55.86,-1.93%,"407,326"
8202,WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,USA,6.05B,17.88,67.09,0.12%,"1,322,172"
8203,WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,USA,3.35B,34.40,42.76,-3.02%,"436,935"
8204,WHF,"WhiteHorse Finance, Inc.",Financial,Asset Management,USA,271.71M,10.93,11.69,0.26%,"116,050"
8205,WHG,"Westwood Holdings Group, Inc.",Financial,Capital Markets,USA,84.36M,17.95,9.89,-0.90%,"3,936"
8206,WHLM,"Wilhelmina International, Inc.",Industrials,Specialty Business Services,USA,19.70M,7.09,3.90,1.92%,"1,904"
8207,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Real Estate,REIT - Retail,USA,15.01M,-,1.56,1.96%,"12,407"
8208,WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7.81B,12.89,139.21,-2.87%,"818,846"
8209,WIA,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,202.67M,6.68,8.69,0.46%,"45,727"
8210,WILC,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,Israel,188.65M,23.38,13.75,1.10%,"6,689"
8211,WIMI,WiMi Hologram Cloud Inc.,Communication Services,Advertising Agencies,China,105.80M,-,1.12,-8.20%,"316,309"
8212,WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,788.26M,20.39,228.48,-0.48%,"6,533"
8213,WING,Wingstop Inc.,Consumer Cyclical,Restaurants,USA,3.67B,84.53,113.36,-7.66%,"797,031"
8214,WINN,Harbor Long-Term Growers ETF,Financial,Exchange Traded Fund,USA,-,-,13.42,-3.10%,"497,278"
8215,WINT,"Windtree Therapeutics, Inc.",Healthcare,Biotechnology,USA,7.51M,-,0.24,-1.06%,"331,525"
8216,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Financial,Exchange Traded Fund,USA,-,-,37.24,-2.42%,"69,817"
8217,WIRE,Encore Wire Corporation,Industrials,Electrical Equipment & Parts,USA,2.51B,3.51,119.78,-8.70%,"300,681"
8218,WISA,"WiSA Technologies, Inc.",Technology,Semiconductors,USA,9.70M,-,0.60,4.39%,"35,095"
8219,WISH,ContextLogic Inc.,Consumer Cyclical,Internet Retail,USA,486.29M,-,0.69,-5.01%,"20,676,169"
8220,WIT,Wipro Limited,Technology,Information Technology Services,India,25.26B,17.76,4.44,-3.06%,"6,048,004"
8221,WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,572.68M,6.78,9.36,-0.21%,"314,348"
8222,WIX,Wix.com Ltd.,Technology,Software - Infrastructure,Israel,4.14B,-,70.41,-2.68%,"514,389"
8223,WIZ,Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF,Financial,Exchange Traded Fund,USA,-,-,28.28,-0.13%,"9,120"
8224,WK,Workiva Inc.,Technology,Software - Application,USA,3.89B,-,72.57,-2.32%,"304,061"
8225,WKEY,WISeKey International Holding AG,Technology,Semiconductors,Switzerland,16.50M,-,1.25,-15.54%,"778,424"
8226,WKHS,Workhorse Group Inc.,Consumer Cyclical,Auto Manufacturers,USA,402.79M,-,2.27,-7.72%,"3,346,657"
8227,WKLY,SoFi Weekly Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,41.25,-1.62%,988
8228,WKME,WalkMe Ltd.,Technology,Software - Application,Israel,709.93M,-,7.95,-5.36%,"192,391"
8229,WKSP,Worksport Ltd.,Consumer Cyclical,Auto Parts,Canada,29.10M,-,1.69,0.00%,"39,501"
8230,WLDN,"Willdan Group, Inc.",Industrials,Engineering & Construction,USA,154.49M,-,11.59,-0.34%,"86,071"
8231,WLDR,Affinity World Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,20.99,-1.94%,865
8232,WLDS,Wearable Devices Ltd.,Technology,Consumer Electronics,Israel,14.49M,-,0.97,-0.95%,"74,805"
8233,WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,USA,218.14M,-,36.60,2.35%,"2,060"
8234,WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,USA,11.58B,4.19,92.52,2.23%,"2,892,777"
8235,WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,808.93M,10.63,22.64,-1.44%,"15,066"
8236,WLMS,Williams Industrial Services Group Inc.,Industrials,Engineering & Construction,USA,38.10M,-,1.41,-2.32%,"14,390"
8237,WLY,"John Wiley & Sons, Inc.",Communication Services,Publishing,USA,2.14B,18.23,37.50,-2.60%,"167,073"
8238,WM,"Waste Management, Inc.",Industrials,Waste Management,USA,65.05B,30.25,154.73,-1.68%,"1,412,280"
8239,WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,USA,37.06B,22.96,29.41,-3.29%,"6,945,242"
8240,WMC,Western Asset Mortgage Capital Corporation,Real Estate,REIT - Mortgage,USA,56.81M,-,9.42,0.12%,"10,013"
8241,WMG,Warner Music Group Corp.,Communication Services,Entertainment,USA,12.23B,28.08,23.22,-2.27%,"1,098,080"
8242,WMK,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,USA,2.28B,18.36,81.09,-4.36%,"135,145"
8243,WMPN,William Penn Bancorporation,Financial,Banks - Regional,USA,164.91M,38.59,11.46,0.79%,"7,011"
8244,WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,USA,10.57B,26.67,119.75,-5.34%,"457,841"
8245,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,USA,359.04B,26.03,130.43,-1.40%,"5,544,033"
8246,WNC,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,USA,803.00M,38.83,15.65,-5.38%,"256,907"
8247,WNEB,"Western New England Bancorp, Inc.",Financial,Banks - Regional,USA,191.57M,8.25,8.56,-0.35%,"9,113"
8248,WNS,WNS (Holdings) Limited,Industrials,Specialty Business Services,India,4.01B,30.61,81.52,-2.34%,"132,795"
8249,WNW,Meiwu Technology Company Limited,Consumer Cyclical,Internet Retail,China,50.10M,-,1.71,12.50%,"1,132,801"
8250,WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,USA,12.96B,-,97.59,-6.50%,"2,558,505"
8251,WOMN,Impact Shares YWCA Women's Empowerment ETF,Financial,Exchange Traded Fund,USA,-,-,26.20,-2.07%,"1,125"
8252,WOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,USA,-,-,67.69,-1.70%,"6,544"
8253,WOOF,"Petco Health and Wellness Company, Inc.",Consumer Cyclical,Specialty Retail,USA,3.20B,23.06,10.40,-1.52%,"1,378,555"
8254,WOR,"Worthington Industries, Inc.",Basic Materials,Steel,USA,2.19B,6.88,42.44,-3.55%,"137,448"
8255,WORX,SCWorx Corp.,Healthcare,Health Information Services,USA,7.50M,-,0.63,-1.52%,"24,377"
8256,WOW,"WideOpenWest, Inc.",Communication Services,Entertainment,USA,1.19B,-,13.32,-1.77%,"607,780"
8257,WPC,W. P. Carey Inc.,Real Estate,REIT - Diversified,USA,14.77B,24.95,68.46,-3.79%,"1,193,965"
8258,WPCB,Warburg Pincus Capital Corporation I-B,Financial,Shell Companies,USA,682.76M,37.30,9.96,0.05%,142
8259,WPM,Wheaton Precious Metals Corp.,Basic Materials,Gold,Canada,14.35B,18.92,30.70,-3.88%,"2,701,123"
8260,WPP,WPP plc,Communication Services,Advertising Agencies,United Kingdom,8.88B,13.41,41.22,-1.67%,"137,964"
8261,WPRT,Westport Fuel Systems Inc.,Consumer Cyclical,Auto Parts,Canada,202.68M,-,0.83,-2.45%,"171,639"
8262,WPS,iShares International Developed Property ETF,Financial,Exchange Traded Fund,USA,-,-,23.91,-1.20%,"6,597"
8263,WQGA,World Quantum Growth Acquisition Corp.,Financial,Shell Companies,Cayman Islands,256.02M,13.04,10.04,0.00%,200
8264,WRAC,Williams Rowland Acquisition Corp.,Financial,Shell Companies,USA,290.95M,-,10.12,0.20%,18
8265,WRAP,"Wrap Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,59.60M,-,1.36,-6.21%,"32,273"
8266,WRB,W. R. Berkley Corporation,Financial,Insurance - Property & Casualty,USA,18.96B,17.15,70.10,-1.94%,"1,208,734"
8267,WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,USA,1.72B,-,13.86,-6.79%,"817,385"
8268,WRE,Washington Real Estate Investment Trust,Real Estate,REIT - Office,USA,1.51B,-,17.14,-0.75%,"484,912"
8269,WRK,WestRock Company,Consumer Cyclical,Packaging & Containers,USA,8.16B,9.03,31.65,-1.37%,"1,615,898"
8270,WRLD,World Acceptance Corporation,Financial,Credit Services,USA,654.52M,22.68,102.59,-1.56%,"65,220"
8271,WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,274.60M,-,1.29,-0.77%,"33,981"
