No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
7507,THTX,Theratechnologies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,192.15M,-,2.02,-6.05%,"33,208"
7508,THW,Tekla World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,539.82M,-,14.49,-2.75%,"153,924"
7509,THY,Toews Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.05,0.04%,694
7510,TIG,"Trean Insurance Group, Inc.",Financial,Insurance - Specialty,USA,233.03M,9.44,4.72,0.00%,"77,998"
7511,TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,2.63B,2.21,15.16,-3.19%,"154,223"
7512,TIGR,UP Fintech Holding Limited,Financial,Capital Markets,China,602.51M,-,3.81,-0.52%,"5,617,985"
7513,TIL,"Instil Bio, Inc.",Healthcare,Biotechnology,USA,740.97M,-,5.12,-9.22%,"139,084"
7514,TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,733.60M,11.55,12.18,-4.69%,"148,241"
7515,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,157.68,-3.06%,"3,326"
7516,TIMB,TIM S.A.,Communication Services,Telecom Services,Brazil,5.77B,10.84,11.66,-0.77%,"221,767"
7517,TINV,Tiga Acquisition Corp.,Financial,Shell Companies,Singapore,356.42M,28.10,10.34,-0.00%,"49,346"
7518,TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,115.58,-0.15%,"1,886,751"
7519,TIPT,Tiptree Inc.,Financial,Insurance - Specialty,USA,444.74M,-,12.02,-0.91%,"39,342"
7520,TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,19.68,-0.20%,"219,865"
7521,TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,58.81,-0.01%,"14,076"
7522,TIRX,Tian Ruixiang Holdings Ltd,Financial,Insurance Brokers,China,-,-,0.71,-2.74%,"43,226"
7523,TISI,"Team, Inc.",Industrials,Specialty Business Services,USA,57.70M,-,1.44,-3.36%,"491,044"
7524,TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,USA,735.31M,9.89,31.97,-2.53%,"311,432"
7525,TIVC,"Tivic Health Systems, Inc.",Healthcare,Medical Devices,USA,19.09M,-,1.93,-2.03%,"9,537"
7526,TIXT,TELUS International (Cda) Inc.,Technology,Software - Infrastructure,Canada,2.62B,41.58,29.73,-3.72%,"59,531"
7527,TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,75.47B,22.44,62.89,-3.38%,"4,395,587"
7528,TK,Teekay Corporation,Energy,Oil & Gas Integrated,Bermuda,369.63M,-,3.55,-1.11%,"659,569"
7529,TKAT,"Takung Art Co., Ltd.",Consumer Cyclical,Internet Retail,Hong Kong,43.43M,-,1.66,-5.14%,"151,865"
7530,TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,2.47B,9.67,2.91,-2.02%,"209,133"
7531,TKLF,"Yoshitsu Co., Ltd",Consumer Defensive,Household & Personal Products,Japan,-,-,1.65,-1.20%,"3,297,147"
7532,TKNO,"Alpha Teknova, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,133.54M,-,4.60,2.22%,"68,898"
7533,TKR,The Timken Company,Industrials,Tools & Accessories,USA,4.83B,13.11,64.81,-2.99%,"375,972"
7534,TLGY,TLGY Acquisition Corporation,Financial,Shell Companies,USA,288.22M,31.94,10.06,0.00%,0
7535,TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,119.32,0.31%,"214,985"
7536,TLIS,Talis Biomedical Corporation,Healthcare,Medical Devices,USA,25.89M,-,0.94,-8.99%,"284,169"
7537,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,Indonesia,29.80B,17.68,29.93,-1.58%,"224,436"
7538,TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.21B,-,3.83,-7.04%,"21,226,769"
7539,TLS,Telos Corporation,Technology,Information Technology Services,USA,681.72M,-,9.88,-1.89%,"515,615"
7540,TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,United Kingdom,72.98M,-,0.75,-8.07%,"72,928"
7541,TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,113.62,0.75%,"18,738,649"
7542,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,58.43,-2.41%,"41,499"
7543,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.09,-1.21%,"4,058"
7544,TLYS,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,USA,240.87M,4.60,7.96,-1.12%,"137,135"
7545,TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,251.26B,10.60,151.77,-2.71%,"206,624"
7546,TMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,14.55,-2.97%,"23,298"
7547,TMBR,"Timber Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,16.27M,-,0.12,-1.33%,"13,597,303"
7548,TMC,TMC the metals company Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,196.38M,-,0.81,-2.51%,"1,067,541"
7549,TMCI,"Treace Medical Concepts, Inc.",Healthcare,Medical Devices,USA,1.12B,-,20.55,-3.25%,"331,592"
7550,TMDI,Titan Medical Inc.,Healthcare,Medical Devices,Canada,53.38M,-,0.48,-6.56%,"345,830"
7551,TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,USA,1.69B,-,52.27,-1.77%,"738,848"
7552,TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,China,8.85B,20.65,5.06,1.40%,"20,406,362"
7553,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,11.90,2.15%,"4,269,352"
7554,TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,35.06,-3.23%,"33,906"
7555,TMFE,Motley Fool Capital Efficiency 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,15.78,-4.06%,"9,299"
7556,TMFG,Motley Fool Global Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,-3.18%,"8,288"
7557,TMFM,Motley Fool Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,23.20,-2.54%,"8,117"
7558,TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,USA,3.09B,3.53,26.18,-4.80%,"1,050,616"
7559,TMKR,Tastemaker Acquisition Corp.,Financial,Shell Companies,USA,343.92M,24.41,9.96,0.00%,"3,810"
7560,TMKRU,Tastemaker Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.98,0.00%,"1,900"
7561,TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,USA,223.28B,29.99,563.71,-3.72%,"767,780"
7562,TMP,Tompkins Financial Corporation,Financial,Banks - Regional,USA,1.08B,12.70,74.10,-1.44%,"21,961"
7563,TMQ,Trilogy Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,120.35M,-,0.66,-2.41%,"372,052"
7564,TMST,TimkenSteel Corporation,Basic Materials,Steel,USA,797.66M,3.98,16.45,-0.66%,"290,307"
7565,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,USA,179.95B,104.47,143.02,-2.75%,"4,340,245"
7566,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,101.14,-2.25%,"475,758"
7567,TMX,"Terminix Global Holdings, Inc.",Consumer Cyclical,Personal Services,USA,5.34B,81.08,43.38,-2.23%,"584,911"
7568,TNA,Direxion Daily Small Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,43.76,-10.00%,"9,806,457"
7569,TNC,Tennant Company,Industrials,Specialty Industrial Machinery,USA,1.21B,21.10,63.21,-3.88%,"34,831"
7570,TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,USA,3.17B,-,46.68,-3.89%,"939,278"
7571,TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,USA,5.21B,14.66,84.12,-2.94%,"196,268"
7572,TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,USA,384.52M,-,4.28,-5.10%,"150,962"
7573,TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,Canada,735.03M,-,24.74,-0.40%,"361,649"
7574,TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services,USA,3.75B,10.45,43.58,-5.73%,"561,943"
7575,TNON,"Tenon Medical, Inc.",Healthcare,Medical Devices,USA,23.25M,-,1.97,-5.74%,"109,119"
7576,TNP,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,438.90M,-,15.00,-2.15%,"367,309"
7577,TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,USA,52.77M,-,1.11,-7.50%,"3,614,315"
7578,TNYA,"Tenaya Therapeutics, Inc.",Healthcare,Biotechnology,USA,197.88M,-,4.41,-6.37%,"141,318"
7579,TOI,"The Oncology Institute, Inc.",Healthcare,Medical Care Facilities,USA,456.74M,-,6.06,1.34%,"86,284"
7580,TOIIW,"The Oncology Institute, Inc.",Healthcare,Medical Care Facilities,USA,-,-,0.89,30.04%,"13,342"
7581,TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,-,-,83.88,-3.01%,141
7582,TOKE,Cambria Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,8.03,-3.43%,"4,642"
7583,TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,USA,5.50B,5.78,46.12,-4.02%,"2,639,413"
7584,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,48.17,-1.49%,"17,806"
7585,TOMZ,"TOMI Environmental Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,18.39M,-,0.89,-10.58%,"130,521"
7586,TOP,TOP Financial Group Limited,Financial,Capital Markets,Hong Kong,-,-,9.05,-3.00%,"228,790"
7587,TOPS,Top Ships Inc.,Industrials,Marine Shipping,Greece,11.55M,-,0.29,-5.10%,"387,648"
7588,TOST,"Toast, Inc.",Technology,Software - Infrastructure,USA,9.92B,-,18.72,-5.69%,"3,836,571"
7589,TOTL,SPDR DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,42.27,-0.56%,"400,563"
7590,TOUR,Tuniu Corporation,Consumer Cyclical,Travel Services,China,108.87M,-,0.85,1.44%,"260,668"
7591,TOWN,TowneBank,Financial,Banks - Regional,USA,2.17B,11.60,29.22,-1.52%,"124,221"
7592,TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,USA,442.15M,12.16,24.03,-1.23%,"85,367"
7593,TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,USA,371.21M,-,7.18,-1.10%,"391,561"
7594,TPG,TPG Inc.,Financial,Asset Management,USA,9.39B,14.19,30.05,-5.68%,"399,517"
7595,TPGY,TPG Pace Beneficial Finance Corp.,Financial,Shell Companies,USA,437.06M,5.15,9.99,0.00%,"16,831"
7596,TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical,Residential Construction,USA,1.89B,3.84,18.14,-2.73%,"2,687,037"
7597,TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,32.04,-2.44%,"97,418"
7598,TPHS,Trinity Place Holdings Inc.,Real Estate,Real Estate - Diversified,USA,34.86M,-,0.95,-5.94%,"124,395"
7599,TPIC,"TPI Composites, Inc.",Industrials,Specialty Industrial Machinery,USA,809.32M,-,19.53,-1.71%,"394,829"
7600,TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,-,-,23.11,-2.24%,"13,934"
7601,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA,14.75B,37.41,1834.28,2.67%,"31,932"
7602,TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,34.01,-3.11%,"28,376"
7603,TPOR,Direxion Daily Transportation Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,31.62,-10.12%,"47,854"
7604,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,USA,9.08B,11.21,35.35,-3.86%,"2,260,140"
7605,TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.40,-2.85%,"10,475"
7606,TPST,"Tempest Therapeutics, Inc.",Healthcare,Biotechnology,USA,24.09M,-,2.31,-7.23%,"40,547"
7607,TPTX,"Turning Point Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.76B,-,76.01,0.00%,0
7608,TPVG,TriplePoint Venture Growth BDC Corp.,Financial,Asset Management,USA,527.89M,9.47,13.47,-0.30%,"203,999"
7609,TPX,"Tempur Sealy International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.62B,8.76,25.89,-4.46%,"1,685,922"
7610,TPYP,Tortoise North American Pipeline Fund,Financial,Exchange Traded Fund,USA,-,-,26.90,-1.61%,"47,116"
7611,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",Financial,Asset Management,USA,90.90M,-,13.92,-1.00%,"7,630"
7612,TQQQ,ProShares UltraPro QQQ,Financial,Exchange Traded Fund,USA,-,-,30.24,-12.17%,"181,649,930"
7613,TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,USA,2.49B,35.76,35.90,-2.42%,"64,995"
7614,TRAQ,Trine II Acquisition Corp.,Financial,Shell Companies,USA,522.68M,25.63,10.10,0.90%,100
7615,TRC,Tejon Ranch Co.,Industrials,Conglomerates,USA,434.79M,59.56,16.26,0.99%,"43,345"
7616,TRDA,"Entrada Therapeutics, Inc.",Healthcare,Biotechnology,USA,453.98M,-,14.56,-1.56%,"22,975"
7617,TREE,"LendingTree, Inc.",Financial,Mortgage Finance,USA,494.62M,19.12,34.71,-4.75%,"298,780"
7618,TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,USA,5.53B,21.12,47.74,-5.15%,"1,175,321"
7619,TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,USA,16.18B,90.24,70.21,-2.76%,"906,871"
7620,TRHC,"Tabula Rasa HealthCare, Inc.",Healthcare,Health Information Services,USA,135.07M,-,5.04,-2.33%,"175,606"
7621,TRI,Thomson Reuters Corporation,Industrials,Consulting Services,Canada,53.57B,101.69,110.64,-2.63%,"315,723"
7622,TRIB,Trinity Biotech plc,Healthcare,Diagnostics & Research,Ireland,27.36M,-,1.33,-1.48%,"46,867"
7623,TRIN,Trinity Capital Inc.,Financial,Asset Management,USA,476.47M,7.06,15.04,-1.83%,"205,866"
7624,TRIP,"Tripadvisor, Inc.",Consumer Cyclical,Travel Services,USA,3.61B,-,25.04,-2.23%,"1,366,895"
7625,TRKA,"Troika Media Group, Inc.",Communication Services,Advertising Agencies,USA,40.99M,-,0.71,-2.16%,"72,860"
7626,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,USA,16.68B,32.24,66.00,-4.90%,"904,104"
7627,TRMD,TORM plc,Energy,Oil & Gas Midstream,United Kingdom,1.64B,-,20.34,-0.29%,"385,243"
7628,TRMK,Trustmark Corporation,Financial,Banks - Regional,USA,2.00B,18.12,32.44,-1.70%,"198,538"
7629,TRMR,Tremor International Ltd,Communication Services,Advertising Agencies,Israel,683.58M,9.43,8.85,5.23%,"152,929"
7630,TRN,"Trinity Industries, Inc.",Industrials,Railroads,USA,2.15B,53.62,25.79,-4.62%,"439,010"
7631,TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,27.35,-1.02%,966
7632,TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,USA,4.77B,27.42,62.50,-2.72%,"373,136"
7633,TRNS,"Transcat, Inc.",Industrials,Industrial Distribution,USA,584.65M,53.55,75.83,-4.56%,"19,767"
7634,TROO,"TROOPS, Inc.",Technology,Software - Application,Hong Kong,210.93M,-,2.13,-2.74%,"6,254"
7635,TROW,"T. Rowe Price Group, Inc.",Financial,Asset Management,USA,28.15B,11.55,119.68,-5.31%,"1,399,412"
7636,TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,2.57B,4.18,15.38,-3.57%,"542,137"
7637,TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,49.89B,20.41,50.42,-1.14%,"972,731"
7638,TRQ,Turquoise Hill Resources Ltd.,Basic Materials,Copper,Canada,5.98B,10.38,28.34,-2.38%,"1,764,596"
7639,TRS,TriMas Corporation,Industrials,Specialty Industrial Machinery,USA,1.19B,18.17,28.13,-3.86%,"70,430"
7640,TRST,TrustCo Bank Corp NY,Financial,Banks - Regional,USA,658.11M,9.70,34.33,-0.58%,"43,112"
7641,TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,21.30M,55.00,5.17,6.82%,"93,267"
7642,TRTN,Triton International Limited,Industrials,Rental & Leasing Services,Bermuda,3.90B,6.09,61.98,-3.05%,"321,037"
7643,TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,765.03M,10.10,9.69,-1.12%,"166,993"
7644,TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,-,-,25.98,-0.31%,"5,247"
7645,TRU,TransUnion,Industrials,Consulting Services,USA,15.31B,62.06,77.64,-4.23%,"990,403"
7646,TRUE,"TrueCar, Inc.",Communication Services,Internet Content & Information,USA,219.03M,-,2.27,-1.73%,"487,398"
7647,TRUP,"Trupanion, Inc.",Financial,Insurance - Specialty,USA,2.90B,-,69.91,-9.78%,"567,565"
7648,TRV,"The Travelers Companies, Inc.",Financial,Insurance - Property & Casualty,USA,39.93B,11.57,166.84,-1.27%,"1,157,760"
7649,TRVG,trivago N.V.,Communication Services,Internet Content & Information,Germany,586.92M,-,1.53,-2.55%,"281,135"
7650,TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,USA,160.42M,-,3.60,-2.17%,"117,731"
7651,TRVN,"Trevena, Inc.",Healthcare,Biotechnology,USA,40.04M,-,0.22,-5.58%,"719,311"
7652,TRX,TRX Gold Corporation,Basic Materials,Gold,Canada,137.15M,-,0.50,-8.00%,"804,524"
7653,TS,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,Luxembourg,17.25B,8.95,27.89,-1.20%,"1,365,377"
7654,TSAT,Telesat Corporation,Technology,Communication Equipment,Canada,571.75M,16.51,11.36,-0.61%,"57,291"
7655,TSBK,"Timberland Bancorp, Inc.",Financial,Banks - Regional,USA,226.31M,9.98,26.75,0.94%,"15,654"
7656,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,USA,21.41B,21.10,191.06,-4.63%,"833,143"
7657,TSE,Trinseo PLC,Basic Materials,Specialty Chemicals,USA,1.06B,4.93,28.87,-4.59%,"277,635"
7658,TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,5.12B,29.15,46.50,-0.51%,"326,104"
7659,TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,USA,139.79M,-,3.28,-5.20%,"68,608"
7660,TSI,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,234.44M,9.23,4.91,-0.61%,"134,363"
7661,TSIBU,Tishman Speyer Innovation Corp. II,Financial,Shell Companies,USA,-,-,9.87,-0.10%,757
7662,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USA,289.32B,34.58,288.09,-2.70%,"56,471,447"
7663,TSLL,Direxion Daily TSLA Bull 1.5X S,Financial,Exchange Traded Fund,USA,-,-,24.54,-4.07%,"967,110"
7664,TSLQ,AXS TSLA Bear Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.79,2.74%,"1,177,215"
7665,TSLS,Direxion Daily TSLA Bear 1X Sha,Financial,Exchange Traded Fund,USA,-,-,24.99,2.77%,"218,392"
7666,TSLX,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA,1.41B,6.46,19.23,-1.08%,"459,073"
7667,TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,437.10B,17.28,84.74,-3.23%,"9,350,947"
7668,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,28.17B,7.02,78.31,-2.16%,"1,351,076"
7669,TSP,TuSimple Holdings Inc.,Industrials,Trucking,USA,1.78B,-,7.33,-5.05%,"2,095,784"
7670,TSQ,"Townsquare Media, Inc.",Communication Services,Advertising Agencies,USA,154.05M,8.14,8.64,-4.64%,"22,876"
7671,TSRI,"TSR, Inc.",Technology,Software - Application,USA,18.68M,2.70,8.77,-0.63%,"5,067"
7672,TSVT,"2seventy bio, Inc.",Healthcare,Biotechnology,USA,595.21M,-,15.25,-13.06%,"401,172"
7673,TT,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,36.76B,24.38,155.57,-3.51%,"1,085,251"
7674,TTAC,FCF US Quality ETF,Financial,Exchange Traded Fund,USA,-,-,48.44,-2.88%,"21,113"
7675,TTC,The Toro Company,Industrials,Tools & Accessories,USA,8.96B,25.26,84.46,-3.62%,"180,919"
7676,TTCF,"Tattooed Chef, Inc.",Consumer Defensive,Packaged Foods,USA,679.06M,-,7.13,-6.06%,"928,106"
7677,TTD,"The Trade Desk, Inc.",Technology,Software - Application,USA,32.58B,960.76,63.41,-4.26%,"3,672,716"
7678,TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,142.72B,6.83,53.75,-0.43%,"2,633,355"
7679,TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,USA,2.68B,25.40,54.58,-2.33%,"124,990"
7680,TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction,USA,7.62B,28.96,140.05,-2.86%,"134,024"
7681,TTGT,"TechTarget, Inc.",Communication Services,Internet Content & Information,USA,1.97B,199.42,65.61,-5.17%,"84,276"
7682,TTI,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,548.47M,46.36,4.08,-3.09%,"884,510"
7683,TTM,Tata Motors Limited,Consumer Cyclical,Auto Manufacturers,India,21.89B,-,28.58,-2.12%,"632,551"
7684,TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,USA,1.73B,23.45,16.58,-4.88%,"557,178"
7685,TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,22.05M,-,1.47,-2.65%,"104,145"
7686,TTOO,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,USA,49.77M,-,0.13,-3.45%,"23,078,977"
7687,TTP,"Tortoise Pipeline & Energy Fund, Inc.",Financial,Asset Management,USA,70.16M,3.41,30.78,-1.43%,"3,069"
7688,TTSH,"Tile Shop Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,208.32M,13.81,3.88,-3.96%,"114,250"
7689,TTT,ProShares UltraPro Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,57.36,-2.18%,"124,760"
7690,TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,21.70B,84.08,127.47,1.59%,"2,716,567"
7691,TU,TELUS Corporation,Communication Services,Telecom Services,Canada,31.50B,22.35,23.09,-1.70%,"786,853"
7692,TUEM,Tuesday Morning Corporation,Consumer Defensive,Discount Stores,USA,31.45M,-,0.35,-6.59%,"2,509,526"
7693,TUFN,Tufin Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,496.12M,-,12.94,0.00%,0
7694,TUG,STF Tactical Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.48,-2.00%,"6,583"
7695,TUP,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,USA,506.30M,6.65,11.13,-7.63%,"661,570"
7696,TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,-,-,22.30,-0.93%,"297,348"
7697,TURN,180 Degree Capital Corp.,Financial,Asset Management,USA,64.42M,-,6.23,0.08%,"7,695"
7698,TUSK,"Mammoth Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,249.59M,-,4.81,-5.69%,"270,025"
7699,TUYA,Tuya Inc.,Technology,Software - Infrastructure,China,853.87M,-,1.38,-0.72%,"1,848,033"
7700,TV,"Grupo Televisa, S.A.B.",Communication Services,Broadcasting,Mexico,3.94B,14.56,6.83,-2.29%,"1,341,817"
7701,TVE,Tennessee Valley Authority PARRS A 2029,Utilities,Utilities - Regulated Electric,USA,-,-,22.01,-0.63%,"2,695"
7702,TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.74B,-,26.79,-5.74%,"601,373"
7703,TW,Tradeweb Markets Inc.,Financial,Capital Markets,USA,16.91B,57.45,70.49,-2.83%,"481,227"
7704,TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,980.30M,7.50,15.37,-5.42%,"320,715"
7705,TWIN,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,USA,131.88M,-,9.32,0.65%,"6,614"
7706,TWKS,"Thoughtworks Holding, Inc.",Technology,Information Technology Services,USA,4.31B,-,13.14,-3.95%,"446,922"
7707,TWLO,Twilio Inc.,Communication Services,Internet Content & Information,USA,14.06B,-,72.34,-4.48%,"3,967,993"
7708,TWLV,Twelve Seas Investment Company II,Financial,Shell Companies,USA,436.70M,97.43,9.84,0.00%,"12,388"
7709,TWM,ProShares UltraShort Russell2000,Financial,Exchange Traded Fund,USA,-,-,15.26,6.71%,"2,224,986"
7710,TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,188.30M,1.45,25.21,-1.36%,"18,100"
7711,TWNK,"Hostess Brands, Inc.",Consumer Defensive,Packaged Foods,USA,3.21B,25.58,23.53,-0.21%,"854,234"
7712,TWO,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,USA,1.73B,8.15,4.99,-0.80%,"2,167,236"
7713,TWOA,two,Financial,Shell Companies,USA,270.38M,-,9.85,0.00%,"252,481"
7714,TWOU,"2U, Inc.",Consumer Defensive,Education & Training Services,USA,614.78M,-,7.36,-7.42%,"1,145,778"
7715,TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,USA,2.67B,-,43.10,-6.99%,"1,327,975"
7716,TWTR,"Twitter, Inc.",Communication Services,Internet Content & Information,USA,30.87B,-,40.46,-1.44%,"10,118,104"
7717,TX,Ternium S.A.,Basic Materials,Steel,Luxembourg,6.51B,1.67,32.20,-5.52%,"299,129"
7718,TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,USA,4.31B,-,34.89,-9.80%,"858,996"
7719,TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,88.01M,-,9.13,-3.89%,"80,079"
7720,TXN,Texas Instruments Incorporated,Technology,Semiconductors,USA,156.63B,18.53,169.49,-4.41%,"6,569,678"
7721,TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,USA,6.25B,24.68,90.32,-2.56%,"517,734"
7722,TXT,Textron Inc.,Industrials,Aerospace & Defense,USA,14.07B,17.80,64.62,-3.49%,"666,315"
7723,TY,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA,1.54B,3.41,28.33,-2.38%,"73,359"
7724,TYA,Simplify Risk Parity Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,17.82,-0.61%,"15,843"
